Symbol,Name,Asset Class
BPAY,BlackRock Future Financial and Technology ETF,Equity ETF
BPMC,Blueprint Medicines Corporation Common Stock,Stock
BPOP,Popular Inc. Common Stock,Stock
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,Stock
BPRN,Princeton Bancorp Inc. Common Stock (PA),Stock
BPT,BP Prudhoe Bay Royalty Trust Common Stock,Stock
BPTH,Bio-Path Holdings Inc. Common Stock,Stock
BPTS,Biophytis SA American Depositary Share (0.01 Euro),Stock
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,Stock
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,Stock
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,Stock
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Stock
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,Stock
BR,Broadridge Financial Solutions Inc. Common Stock,Stock
BRAC,Broad Capital Acquisition Corp Common Stock,Stock
BRAG,Bragg Gaming Group Inc. Common Shares,Stock
BRAZ,Global X Brazil Active ETF,Equity ETF
BRBR,BellRing Brands Inc. Common Stock ,Stock
BRBS,Blue Ridge Bankshares Inc. Common Stock,Stock
BRC,Brady Corporation Common Stock,Stock
BRCC,BRC Inc. Class A Common Stock,Stock
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,Stock
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,Stock
BREA,Brera Holdings PLC Class B Ordinary Shares,Stock
BREZ,Breeze Holdings Acquisition Corp. Common Stock,Stock
BREZR,Breeze Holdings Acquisition Corp. Right,Stock
BREZW,Breeze Holdings Acquisition Corp. Warrant,Stock
BRF,VanEck Brazil Small-Cap ETF,Equity ETF
BRFH,Barfresh Food Group Inc. Common Stock,Stock
BRFS,BRF S.A.,Stock
BRID,Bridgford Foods Corporation Common Stock,Stock
BRK/A,Berkshire Hathaway Inc.,Stock
BRK/B,Berkshire Hathaway Inc.,Stock
BRKH,BurTech Acquisition Corp. Class A Common Stock,Stock
BRKHU,BurTech Acquisition Corp. Unit,Stock
BRKHW,BurTech Acquisition Corp. Warrants,Stock
BRKL,Brookline Bancorp Inc. Common Stock,Stock
BRKR,Bruker Corporation Common Stock,Stock
BRLI,Brilliant Acquisition Corporation Ordinary Shares,Stock
BRLIR,Brilliant Acquisition Corporation Rights,Stock
BRLIU,Brilliant Acquisition Corporation Unit,Stock
BRLIW,Brilliant Acquisition Corporation Warrants,Stock
BRLN,BlackRock Floating Rate Loan ETF,
BRLT,Brilliant Earth Group Inc. Class A Common Stock,Stock
BRN,Barnwell Industries Inc. Common Stock,Stock
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,Stock
BRNY,Burney U.S. Factor Rotation ETF Burney U.S. Factor Rotation ETF,Equity ETF
BRO,Brown & Brown Inc. Common Stock,Stock
BROG,Brooge Energy Limited Ordinary Shares,Stock
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,Stock
BROS,Dutch Bros Inc. Class A Common Stock,Stock
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,Stock
BRSH,Bruush Oral Care Inc. Common Stock,Stock
BRSHW,Bruush Oral Care Inc. Warrant,Stock
BRSP,BrightSpire Capital Inc. Class A Common Stock,Stock
BRT,BRT Apartments Corp. (MD) Common Stock,Stock
BRTX,BioRestorative Therapies Inc. Common Stock (NV),Stock
BRW,Saba Capital Income & Opportunities Fund SBI,Stock
BRX,Brixmor Property Group Inc. Common Stock,Stock
BRY,Berry Corporation (bry) Common Stock,Stock
BRZE,Braze Inc. Class A Common Stock,Stock
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity ETF
BSAC,Banco Santander - Chile ADS,Stock
BSBK,Bogota Financial Corp. Common Stock,Stock
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,Stock
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Bond ETF
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Bond ETF
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Bond ETF
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,
BSEP,Innovator U.S. Equity Buffer ETF - September,Equity ETF
BSET,Bassett Furniture Industries Incorporated Common Stock,Stock
BSFC,Blue Star Foods Corp. Common Stock,Stock
BSGM,BioSig Technologies Inc. Common Stock,Stock
BSIG,BrightSphere Investment Group Inc. Common Stock,Stock
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Bond ETF
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Bond ETF
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Bond ETF
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,Stock
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,Stock
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Equity ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Bond ETF
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Bond ETF
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,
BSQR,BSQUARE Corporation Common Stock,Stock
BSR,Beacon Selective Risk ETF,
BSRR,Sierra Bancorp Common Stock,Stock
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,Stock
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity ETF
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,Stock
BSV,Vanguard Short-Term Bond ETF,Bond ETF
BSVN,Bank7 Corp. Common stock,Stock
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity ETF
BSX,Boston Scientific Corporation Common Stock,Stock
BSY,Bentley Systems Incorporated Class B Common Stock,Stock
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,Stock
BTAI,BioXcel Therapeutics Inc. Common Stock,Stock
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives ETF
BTBD,BT Brands Inc. Common Stock,Stock
BTBT,Bit Digital Inc. Ordinary Shares,Stock
BTCM,BIT Mining Limited ADS,Stock
BTCS,BTCS Inc. Common Stock,Stock
BTCT,BTC Digital Ltd. Ordinary Shares,Stock
BTCTW,BTC Digital Ltd. Warrant,Stock
BTCY,Biotricity Inc. Common Stock,Stock
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Stock
BTE,Baytex Energy Corp Common Shares,Stock
BTEC,Principal Healthcare Innovators ETF,Equity ETF
BTEK,Future Tech ETF,Equity ETF
BTF,Valkyrie Bitcoin and Ether Strategy ETF,Currency ETF
BTG,B2Gold Corp Common shares (Canada),Stock
BTHM,BlackRock Future U.S. Themes ETF,Equity ETF
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,Stock
BTM,Bitcoin Depot Inc. Class A Common Stock,Stock
BTMD,Biote Corp. Class A Common Stock,Stock
BTMWW,Bitcoin Depot Inc. Warrant,Stock
BTO,John Hancock Financial Opportunities Fund Common Stock,Stock
BTOG,Bit Origin Limited Ordinary Shares,Stock
BTOP,Bitwise Bitcoin and Ether Equal Weight Strategy ETF,Currency ETF
BTT,BlackRock Municipal 2030 Target Term Trust,Stock
BTTR,Better Choice Company Inc. Common Stock,Stock
BTTX,Better Therapeutics Inc. Common Stock,Stock
BTU,Peabody Energy Corporation Common Stock ,Stock
BTZ,BlackRock Credit Allocation Income Trust,Stock
BUCK,Simplify Stable Income ETF,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Stock
BUFB,Innovator Laddered Allocation Buffer ETF,Equity ETF
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Equity ETF
BUFF,Innovator Laddered Allocation Power Buffer ETF,Equity ETF
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Equity ETF
BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,Equity ETF
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity ETF
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity ETF
BUFZ,FT Cboe Vest Laddered Moderate Buffer ETF,Equity ETF
BUG,Global X Cybersecurity ETF,Equity ETF
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Stock
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,Stock
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,Stock
BUL,Pacer US Cash Cows Growth ETF,Equity ETF
BULD,Pacer BlueStar Engineering the Future ETF,Equity ETF
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,Equity ETF
BUR,Burford Capital Limited Ordinary Shares,Stock
BURL,Burlington Stores Inc. Common Stock,Stock
BURU,Nuburu Inc. Common Stock,Stock
BUSA,Brandes U.S. Value ETF,Equity ETF
BUSE,First Busey Corporation Class A Common Stock,Stock
BUXX,Strive Enhanced Income Short Maturity ETF,
BUYW,Main BuyWrite ETF,Equity ETF
BUYZ,Franklin Disruptive Commerce ETF,Equity ETF
BUZZ,VanEck Social Sentiment ETF,Equity ETF
BV,BrightView Holdings Inc. Common Stock,Stock
BVFL,BV Financial Inc. Common Stock,Stock
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,Stock
BVN,Buenaventura Mining Company Inc.,Stock
BVS,Bioventus Inc. Class A Common Stock,Stock
BW,Babcock & Wilcox Enterprises Inc. Common Stock,Stock
BWA,BorgWarner Inc. Common Stock,Stock
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,Stock
BWAQR,Blue World Acquisition Corporation Right,Stock
BWAQW,Blue World Acquisition Corporation Warrant,Stock
BWAY,BrainsWay Ltd. American Depositary Shares,Stock
BWB,Bridgewater Bancshares Inc. Common Stock,Stock
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,Stock
BWEB,Bitwise Web3 ETF,Equity ETF
BWEN,Broadwind Inc. Common Stock,Stock
BWET,Breakwave Tanker Shipping ETF,
BWFG,Bankwell Financial Group Inc. Common Stock,Stock
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,Stock
BWMN,Bowman Consulting Group Ltd. Common Stock,Stock
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,Stock
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,Stock
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,Stock
BWV,Blue Water Biotech Inc. Common Stock,Stock
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond ETF
BWXT,BWX Technologies Inc. Common Stock,Stock
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Bond ETF
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,Stock
BX,Blackstone Inc. Common Stock,Stock
BXC,Bluelinx Holdings Inc. Common Stock,Stock
BXMT,Blackstone Mortgage Trust Inc. Common Stock,Stock
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,Stock
BXP,Boston Properties Inc. Common Stock,Stock
BXRX,Baudax Bio Inc. Common Stock,Stock
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,Stock
BY,Byline Bancorp Inc. Common Stock,Stock
BYD,Boyd Gaming Corporation Common Stock,Stock
BYFC,Broadway Financial Corporation Class A Common Stock,Stock
BYLD,iShares Yield Optimized Bond ETF,Bond ETF
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,Stock
BYN,Banyan Acquisition Corporation Class A Common Stock,Stock
BYND,Beyond Meat Inc. Common Stock,Stock
BYNO,byNordic Acquisition Corporation Class A Common Stock,Stock
BYNOU,byNordic Acquisition Corporation Units,Stock
BYNOW,byNordic Acquisition Corporation Warrant,Stock
BYOB,SoFi Be Your Own Boss ETF,Equity ETF
BYON,Beyond Inc. Common Stock,Stock
BYRE,Principal Real Estate Active Opportunities ETF,Equity ETF
BYRN,Byrna Technologies Inc. Common Stock,Stock
BYSI,BeyondSpring Inc. Ordinary Shares,Stock
BYTE,Roundhill IO Digital Infrastructure ETF,Equity ETF
BYTSW,BYTE Acquisition Corp. Warrants,Stock
BYU,BAIYU Holdings Inc. Common Stock,Stock
BZ,KANZHUN LIMITED American Depository Shares,Stock
BZFD,BuzzFeed Inc. Class A Common Stock,Stock
BZFDW,BuzzFeed Inc. Warrant,Stock
BZH,Beazer Homes USA Inc. Common Stock,Stock
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity ETF
BZUN,Baozun Inc. American Depositary Shares,Stock
C,Citigroup Inc. Common Stock,Stock
CAAP,Corporacion America Airports SA Common Shares,Stock
CAAS,China Automotive Systems Inc. Common Stock,Stock
CABA,Cabaletta Bio Inc. Common Stock,Stock
CABO,Cable One Inc. Common Stock,Stock
CAC,Camden National Corporation Common Stock,Stock
CACC,Credit Acceptance Corporation Common Stock,Stock
CACG,ClearBridge All Cap Growth ESG ETF,Equity ETF
CACI,CACI International Inc. Class A Common Stock,Stock
CACO,Caravelle International Group Ordinary Shares,Stock
CADE,Cadence Bank Common Stock,Stock
CADE^A,Cadence Bank 5.50% Series A ,Stock
CADL,Candel Therapeutics Inc. Common Stock,Stock
CAE,CAE Inc. Ordinary Shares,Stock
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,Stock
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Equity ETF
CAG,ConAgra Brands Inc. Common Stock,Stock
CAH,Cardinal Health Inc. Common Stock,Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock,Stock
CAL,Caleres Inc. Common Stock,Stock
CALB,California BanCorp Common Stock,Stock
CALC,CalciMedica Inc. Common Stock,Stock
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity ETF
CALM,Cal-Maine Foods Inc. Common Stock,Stock
CALT,Calliditas Therapeutics AB American Depositary Shares,Stock
CALX,Calix Inc Common Stock,Stock
CALY,BlackRock Short-Term California Muni Bond ETF,
CAML,Congress Large Cap Growth ETF,Equity ETF
CAMP,CalAmp Corp. Common Stock,Stock
CAMT,Camtek Ltd. Ordinary Shares,Stock
CAMX,Cambiar Aggressive Value ETF,Equity ETF
CAN,Canaan Inc. American Depositary Shares,Stock
CANC,Tema Oncology ETF,Equity ETF
CANE,Teucrium Sugar Fund,Commodity ETF
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),Stock
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,Stock
CANO,Cano Health Inc. Class A Common Stock,Stock
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity ETF
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,Stock
CAPR,Capricor Therapeutics Inc. Common Stock,Stock
CAR,Avis Budget Group Inc. Common Stock,Stock
CARA,Cara Therapeutics Inc. Common Stock,Stock
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,Equity ETF
CARE,Carter Bankshares Inc. Common Stock,Stock
CARG,CarGurus Inc. Class A Common Stock ,Stock
CARM,Carisma Therapeutics Inc. Common Stock,Stock
CARR,Carrier Global Corporation Common Stock ,Stock
CARS,Cars.com Inc. Common Stock ,Stock
CART,Maplebear Inc. Common Stock,Stock
CARU,MAX Auto Industry 3X Leveraged ETN,Equity ETF
CARV,Carver Bancorp Inc. Common Stock,Stock
CARY,Angel Oak Income ETF,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Equity ETF
CASA,Casa Systems Inc. Common Stock,Stock
CASH,Pathward Financial Inc. Common Stock,Stock
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,Stock
CASS,Cass Information Systems Inc Common Stock,Stock
CASY,Casey's General Stores Inc. Common Stock,Stock
CAT,Caterpillar Inc. Common Stock,Stock
CATC,Cambridge Bancorp Common Stock,Stock
CATH,Global X S&P 500 Catholic Values Custom ETF,Equity ETF
CATO,Cato Corporation (The) Class A Common Stock,Stock
CATX,Perspective Therapeutics Inc. Common Stock,Stock
CATY,Cathay General Bancorp Common Stock,Stock
CAUD,Collective Audience Inc.. Common Stock,Stock
CAVA,CAVA Group Inc. Common Stock,Stock
CB,Chubb Limited  Common Stock,Stock
CBAN,Colony Bankcorp Inc. Common Stock,Stock
CBAT,CBAK Energy Technology Inc. Common Stock,Stock
CBAY,CymaBay Therapeutics Inc. Common Stock,Stock
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,Stock
CBFV,CB Financial Services Inc. Common Stock,Stock
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,Stock
CBL,CBL & Associates Properties Inc. Common Stock,Stock
CBLS,Clough Long/Short Equity ETF,Alternatives ETF
CBNK,Capital Bancorp Inc. Common Stock,Stock
CBON,VanEck China Bond ETF,Bond ETF
CBRE,CBRE Group Inc Common Stock Class A,Stock
CBRG,Chain Bridge I Class A Ordinary Shares,Stock
CBRL,Cracker Barrel Old Country Store Inc Common Stock,Stock
CBSE,Clough Select Equity ETF,Equity ETF
CBSH,Commerce Bancshares Inc. Common Stock,Stock
CBT,Cabot Corporation Common Stock,Stock
CBU,Community Bank System Inc. Common Stock,Stock
CBUS,Cibus Inc. Class A Common Stock,Stock
CBZ,CBIZ Inc. Common Stock,Stock
CC,Chemours Company (The) Common Stock,Stock
CCAP,Crescent Capital BDC Inc. Common stock,Stock
CCB,Coastal Financial Corporation Common Stock,Stock
CCBG,Capital City Bank Group Common Stock,Stock
CCCC,C4 Therapeutics Inc. Common Stock,Stock
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,Stock
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,Stock
CCEL,Cryo-Cell International Inc. Common Stock,Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,Stock
CCF,Chase Corporation Common Stock,Stock
CCG,Cheche Group Inc. Class A Ordinary Shares,Stock
CCGWW,Cheche Group Inc. Warrant,Stock
CCI,Crown Castle Inc. Common Stock,Stock
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,Stock
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,Stock
CCJ,Cameco Corporation Common Stock,Stock
CCK,Crown Holdings Inc.,Stock
CCL,Carnival Corporation Common Stock,Stock
CCLD,CareCloud Inc. Common Stock,Stock
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,Stock
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,Stock
CCLP,CSI Compressco LP Common Units,Stock
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),Stock
CCNE,CNB Financial Corporation Common Stock,Stock
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Stock
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,Stock
CCOI,Cogent Communications Holdings Inc.,Stock
CCOR,Core Alternative ETF,Equity ETF
CCRD,CoreCard Corporation Common Stock,Stock
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,Stock
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity ETF
CCS,Century Communities Inc. Common Stock,Stock
CCSI,Consensus Cloud Solutions Inc. Common Stock,Stock
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity ETF
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,Stock
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,Stock
CCU,Compania Cervecerias Unidas S.A. Common Stock,Stock
CCVI,Churchill Capital Corp VI Class A Common Stock,Stock
CCZ,Comcast Holdings ZONES,Stock
CD,Chindata Group Holdings Limited American Depositary Shares,Stock
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,Stock
CDAQW,Compass Digital Acquisition Corp. Warrant,Stock
CDAY,Ceridian HCM Holding Inc. Common Stock,Stock
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity ETF
CDE,Coeur Mining Inc. Common Stock,Stock
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Equity ETF
CDIO,Cardio Diagnostics Holdings Inc. Common stock,Stock
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,Stock
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity ETF
CDLX,Cardlytics Inc. Common Stock,Stock
CDMO,Avid Bioservices Inc. Common Stock,Stock
CDNA,CareDx Inc. Common Stock,Stock
CDNS,Cadence Design Systems Inc. Common Stock,Stock
CDP,COPT Defense Properties Common Shares of Beneficial Interest,Stock
CDRE,Cadre Holdings Inc. Common Stock,Stock
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,Stock
CDROW,Codere Online Luxembourg S.A. Warrants,Stock
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,Stock
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,Stock
CDT,Conduit Pharmaceuticals Inc. Common Stock,Stock
CDTTW,Conduit Pharmaceuticals Inc. Warrant,Stock
CDTX,Cidara Therapeutics Inc. Common Stock,Stock
CDW,CDW Corporation Common Stock,Stock
CDX,Simplify High Yield PLUS Credit Hedge ETF,Bond ETF
CDXC,ChromaDex Corporation Common Stock,Stock
CDXS,Codexis Inc. Common Stock,Stock
CDZI,CADIZ Inc. Common Stock,Stock
CDZIP,Cadiz Inc. Depositary Shares,Stock
CE,Celanese Corporation Common Stock,Stock
CEAD,CEA Industries Inc. Common Stock,Stock
CEADW,CEA Industries Inc. Warrant,Stock
CECO,CECO Environmental Corp. Common Stock,Stock
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,Stock
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity ETF
CEG,Constellation Energy Corporation Common Stock ,Stock
CEI,Camber Energy Inc. Common Stock,Stock
CEIX,CONSOL Energy Inc. Common Stock ,Stock
CELC,Celcuity Inc. Common Stock,Stock
CELH,Celsius Holdings Inc. Common Stock,Stock
CELU,Celularity Inc. Class A Common Stock,Stock
CELUW,Celularity Inc. Warrant,Stock
CELZ,Creative Medical Technology Holdings Inc. Common Stock,Stock
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,Stock
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Bond ETF
CENN,Cenntro Electric Group Limited Ordinary Shares,Stock
CENT,Central Garden & Pet Company Common Stock,Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,Stock
CENX,Century Aluminum Company Common Stock,Stock
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),Stock
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,Stock
CERS,Cerus Corporation Common Stock,Stock
CERT,Certara Inc. Common Stock,Stock
CET,Central Securities Corporation Common Stock,Stock
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,Stock
CETUU,Cetus Capital Acquisition Corp. Unit,Stock
CETX,Cemtrex Inc. Common Stock,Stock
CETXP,Cemtrex Inc. Series 1 Preferred Stock,Stock
CETY,Clean Energy Technologies Inc. Common Stock,Stock
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,Stock
CEVA,CEVA Inc. Common Stock,Stock
CEW,WisdomTree Emerging Currency Strategy Fund,Currency ETF
CF,CF Industries Holdings Inc. Common Stock,Stock
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity ETF
CFB,CrossFirst Bankshares Inc. Common Stock,Stock
CFBK,CF Bankshares Inc. Common Stock,Stock
CFCV,ClearBridge Focus Value ESG ETF,Equity ETF
CFFE,CF Acquisition Corp. VIII Class A Common Stock,Stock
CFFEU,CF Acquisition Corp. VIII Unit,Stock
CFFEW,CF Acquisition Corp. VIII Warrant,Stock
CFFI,C&F Financial Corporation Common Stock,Stock
CFFN,Capitol Federal Financial Inc. Common Stock,Stock
CFFS,CF Acquisition Corp. VII Class A Common Stock,Stock
CFG,Citizens Financial Group Inc. Common Stock,Stock
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,Stock
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,Stock
CFIV,CF Acquisition Corp. IV Class A common stock,Stock
CFLT,Confluent Inc. Class A Common Stock,Stock
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity ETF
CFR,Cullen/Frost Bankers Inc. Common Stock,Stock
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,Stock
CFSB,CFSB Bancorp Inc. Common Stock,Stock
CG,The Carlyle Group Inc. Common Stock,Stock
CGA,China Green Agriculture Inc. Common Stock,Stock
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,Stock
CGAU,Centerra Gold Inc. Common Shares,Stock
CGBD,Carlyle Secured Lending Inc. Common Stock,Stock
CGC,Canopy Growth Corporation Common Shares,Stock
CGCB,Capital Group Core Bond ETF,
CGCP, Capital Group Core Plus Income ETF,Bond ETF
CGDG,Capital Group Dividend Growers ETF,Equity ETF
CGDV,Capital Group Dividend Value ETF,Equity ETF
CGEM,Cullinan Oncology Inc. Common Stock,Stock
CGEN,Compugen Ltd. Ordinary Shares,Stock
CGGO,Capital Group Global Growth Equity ETF,Equity ETF
CGGR,Capital Group Growth ETF,Equity ETF
CGIE,Capital Group International Equity ETF,Equity ETF
CGMS,Capital Group U.S. Multi-Sector Income ETF,
CGMU,Capital Group Municipal Income ETF,
CGNT,Cognyte Software Ltd. Ordinary Shares,Stock
CGNX,Cognex Corporation Common Stock,Stock
CGO,Calamos Global Total Return Fund Common Stock,Stock
CGRO,CoreValues Alpha Greater China Growth ETF,Equity ETF
CGSD,Capital Group Short Duration Income ETF,
CGSM,Capital Group Short Duration Municipal Income ETF,
CGTX,Cognition Therapeutics Inc. Common Stock,Stock
