Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
EPI,WisdomTree India Earnings Fund,Equity,"$1,487,600,000",12.28%,"627,292",$36.53,-0.79%,No,False,0.50%,-1.32%,12.07%,16.39%,11.56%,"$198,313,400.00","$87,936,720.00","$176,289,440.00","$198,313,400.00","$205,941,100.00","$205,941,100.00",Asia Pacific Equities,2008-02-22,0.84%,2 Platforms,$0.06,2023-06-26,$0.06,0.16%,12.38,0.72,481.0,38.79%,40%,20%,1099,$35.36,$37.46,$36.44,$36.70,50.68,A,C,C,C+,C,A-,5.2,36.80%,26.24%,821.86,4.75%,3.01%
EPOL,iShares MSCI Poland ETF,Equity,"$217,027,000",30.34%,"264,041",$20.15,0.30%,No,False,0.35%,17.91%,53.26%,9.14%,-0.71%,"-$6,888,875.00",$0.00,"-$15,109,520.00","-$6,888,875.00","-$6,888,875.00","-$6,888,875.00",Europe Equities,2010-05-25,0.58%,,$0.27,2022-12-13,$0.27,1.33%,5.37,1.24,32.0,67.14%,40%,20%,1099,$18.32,$20.77,$20.03,$20.35,61.76,A-,C,C,C,C,C+,5.47,0.00%,29.92%,411.96,0.71%,4.11%
EPP,iShares MSCI Pacific ex Japan ETF,Equity,"$1,731,700,000",-5.72%,"409,589",$39.58,-0.68%,No,False,-0.43%,-0.55%,4.79%,1.03%,2.22%,"-$47,211,720.00",$0.00,"-$23,350,560.00","-$47,211,720.00","-$47,211,720.00","-$47,211,720.00",Asia Pacific Equities,2001-10-25,0.47%,,$1.52,2023-06-07,$0.82,3.83%,13.62,0.87,120.0,43.66%,40%,20%,1099,$37.75,$40.63,$39.36,$39.99,49.68,A-,B+,B-,C+,A,A-,7.52,94.24%,88.21%,169.66,13.76%,7.90%
EPRF,Innovator S&P Investment Grade Preferred ETF,Preferred Stock,"$103,599,000",1.37%,"23,832",$17.44,-1.41%,No,False,0.13%,3.89%,3.19%,-5.50%,0.11%,"-$6,020,460.00",$0.00,"-$1,687,225.00","-$6,020,460.00","-$6,020,460.00","-$6,020,460.00",Preferred Stock/Convertible Bonds,2016-05-24,0.47%,,$0.99,2023-10-30,$0.10,5.69%,0.0,0.46,73.0,40.60%,40%,20%,1099,$16.09,$17.85,$17.36,$17.60,55.08,B-,B+,,B-,B-,B,5.64,16.37%,32.11%,5.72,0.00%,1.66%
EPS,WisdomTree U.S. LargeCap Fund,Equity,"$688,313,000",11.80%,"30,089",$45.84,-0.82%,No,False,0.12%,0.21%,14.86%,9.44%,9.67%,"$9,245,110.00",$0.00,"$9,245,110.00","$9,245,110.00","$9,245,110.00","$9,245,110.00",Large Cap Growth Equities,2007-02-23,0.08%,E*TRADE,$0.85,2023-09-25,$0.22,1.84%,14.61,1.0,1000.0,46.35%,40%,20%,1099,$43.75,$47.14,$45.66,$46.17,50.51,B,A,B-,A-,A,A-,6.21,9.67%,44.02%,112.66,6.74%,4.45%
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,"$86,264,500",3.77%,"16,879",$29.06,-0.27%,No,False,-1.15%,-0.34%,7.46%,1.82%,-0.86%,"-$8,860,380.00","-$2,968,150.00","-$5,896,090.00","-$8,860,380.00","-$11,745,900.00","-$11,745,900.00",Mid Cap Blend Equities,2009-06-19,0.58%,,$1.23,2023-06-07,$0.72,4.21%,9.23,0.9,26.0,72.20%,40%,20%,1099,$28.79,$29.60,$28.93,$29.31,42.6,A,B-,B-,B+,A-,B-,4.74,0.00%,18.70%,260.52,0.00%,6.14%
EPV,ProShares UltraShort FTSE Europe,Equity,"$53,994,500",-13.86%,"269,029",$10.82,0.00%,Yes,-2x,-0.92%,-1.37%,-28.38%,-19.08%,-20.60%,"-$6,573,065.00","-$1,639,560.00","-$4,570,955.00","-$6,573,065.00","-$6,573,064.98","-$6,573,064.98",Inverse Equities,2009-06-16,0.95%,,$0.21,2023-09-20,$0.07,1.98%,0.0,-1.79,1.0,100.00%,40%,20%,1099,$10.47,$12.05,$10.66,$10.91,47.34,B+,A-,A,A-,B,C+,0.0,,,,,
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,"$613,792,000",-2.30%,"49,088",$38.67,-1.05%,No,False,-1.18%,-0.85%,0.39%,6.03%,6.08%,"-$2,664,275.00","$3,981,900.00","-$1,717,625.00","-$2,664,275.00","-$2,664,275.00","-$2,664,275.00",All Cap Equities,2014-12-23,0.20%,,$0.78,2023-09-18,$0.23,1.98%,17.68,1.11,1000.0,5.64%,40%,20%,1099,$37.31,$40.21,$38.49,$39.01,45.04,A-,A-,B+,B+,B+,,6.28,76.30%,45.55%,280.16,7.88%,7.44%
EQL,Alps Equal Sector Weight ETF,Equity,"$304,920,000",6.06%,"8,036",$99.98,-0.83%,No,False,-0.40%,0.46%,9.08%,9.94%,9.50%,"$7,682,250.00","$2,520,000.00","$10,155,000.00","$7,682,250.00","$7,682,250.00","$7,682,250.00",Large Cap Blend Equities,2009-07-07,0.26%,,$2.25,2023-09-21,$0.56,2.23%,0.03,0.95,13.0,91.42%,40%,20%,1099,$96.01,$102.83,$99.55,$100.75,48.69,B-,A-,B-,B+,B+,C,6.46,23.91%,50.39%,295.67,13.11%,5.24%
EQLS,Simplify Market Neutral Equity Long/Short ETF,,"$115,477,000",,"7,250",$25.35,1.24%,No,False,0.24%,1.06%,,,,"$108,058,625.00",$0.00,"$2,574,050.00","$108,058,625.00","$108,058,625.00","$108,058,625.00",,2023-06-13,1.00%,,$0.00,,,0.00%,,,3.0,100.01%,40%,20%,1099.0,$24.97,$26.31,$25.20,$25.44,52.05,B,C,,B+,B-,,0.0,,,,,
EQRR,ProShares Equities for Rising Rates ETF,Equity,"$25,634,500",-3.48%,"2,745",$48.02,-0.62%,No,False,-2.34%,-1.88%,-3.78%,19.74%,3.50%,"-$2,407,647.00",$0.00,"-$2,407,647.00","-$2,407,647.00","-$2,407,594.32","-$2,407,594.32",Large Cap Blend Equities,2017-07-24,0.35%,,$1.35,2023-09-20,$0.29,2.80%,8.99,1.36,51.0,29.54%,40%,20%,1099,$46.58,$51.05,$47.83,$48.39,42.27,C+,B+,B-,C,B+,,6.78,71.66%,62.85%,270.43,4.83%,1.99%
EQTY,Kovitz Core Equity ETF,Equity,"$865,768,000",14.65%,"66,902",$18.00,-1.04%,No,False,0.36%,-0.61%,,,,"$181,106,500.00",-$250.00,"$815,250.00","$137,147,906.59","$137,147,906.59","$137,147,906.59",,2011-12-28,0.99%,,$0.01,2022-12-29,$0.01,0.07%,0.05,1.16,45.0,39.99%,40%,20%,1099,$17.11,$18.56,$17.93,$18.11,49.51,A,C,,B-,B,,6.2,9.50%,43.89%,29.35,20.83%,3.00%
EQUL,IQ Engender Equality ETF,Equity,"$5,228,750",-2.32%,464,$20.69,-1.19%,No,False,-0.16%,-0.49%,1.30%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Blend Equities,2021-10-21,0.45%,,$0.32,2023-09-29,$0.08,1.53%,15.5,0.98,76.0,15.77%,40%,20%,1099,$19.80,$21.34,$20.69,$20.69,46.74,C,B,B-,B-,B-,,6.99,84.99%,71.05%,30.38,1.22%,10.98%
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,"$365,661,000",6.62%,"45,267",$78.54,-1.05%,No,False,-0.42%,0.94%,10.12%,10.38%,10.11%,"$38,469,020.00","$13,495,260.00","$26,785,540.00","$38,469,020.00","$38,469,020.00","$38,469,020.00",Large Cap Blend Equities,2006-12-01,0.25%,,$1.66,2023-09-18,$0.43,2.09%,15.11,0.98,102.0,11.36%,40%,20%,1099,$75.16,$80.55,$78.22,$79.13,49.75,B+,A-,B+,B,B+,B,6.58,41.92%,54.87%,145.2,12.77%,3.58%
ERET,iShares Environmentally Aware Real Estate ETF,Equity,"$8,241,260",-5.89%,668,$22.71,-1.09%,No,False,-1.27%,-0.30%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Real Estate,2022-11-17,0.30%,,$0.57,2023-06-07,$0.42,2.53%,16.5,1.13,357.0,30.31%,40%,20%,1099,$21.36,$23.64,$22.70,$22.72,47.89,C+,A-,,B-,A-,,6.03,48.72%,39.71%,90.86,3.55%,29.31%
ERSX,ERShares NextGen Entrepreneurs ETF,Equity,"$19,024,500",-6.02%,570,$11.43,-0.78%,No,False,1.42%,-1.32%,1.43%,-12.06%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Blend Equities,2018-12-27,0.75%,,$0.00,2021-12-21,$3.98,0.00%,0.04,1.05,96.0,26.74%,40%,20%,1099,$10.86,$11.78,$11.43,$11.43,46.06,B,C,,A,A-,,5.72,10.38%,33.39%,101.02,3.16%,8.84%
ERTH,Invesco MSCI Sustainable Future ETF,Equity,"$224,731,000",-14.54%,"17,950",$40.45,-1.51%,No,False,-0.82%,-4.28%,-13.60%,-9.16%,3.17%,"-$30,200.00",$0.00,$0.00,"-$30,200.00","$10,619,050.00","$10,619,050.00",Alternative Energy Equities,2006-10-24,0.56%,,$0.47,2023-09-18,$0.16,1.15%,36.44,1.15,170.0,41.35%,40%,20%,1099,$38.13,$42.88,$40.17,$40.98,41.81,B-,A-,B,A-,A+,,7.03,75.46%,72.66%,132.76,0.09%,78.41%
ERUS,iShares MSCI Russia ETF,Equity,"$493,625",-81.19%,"1,042,505",$8.06,-25.51%,No,False,-66.42%,-78.86%,-77.99%,-35.38%,-20.66%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Europe Equities,2010-11-09,0.08%,,$1.87,2021-06-10,$0.58,3.72%,15.9,1.08,28.0,99.58%,40%,20%,1099,$10.72,$53.39,$6.47,$10.30,17.21,A-,B,A+,C,B+,C,5.72,0.00%,33.99%,0.0,0.00%,0.00%
ERX,Direxion Daily Energy Bull 2X Shares,Equity,"$354,360,000",-15.35%,"557,271",$54.93,-0.54%,No,2x,-11.40%,-8.28%,-17.25%,90.99%,-25.41%,"$17,357,700.00","$8,299,050.00","$8,171,550.00","$17,357,700.00","-$1,060,850.00","-$1,060,850.00",Leveraged Equities,2008-11-06,0.94%,,$1.75,2023-09-19,$0.45,3.17%,0.13,3.14,24.0,77.59%,40%,20%,1099,$53.74,$69.84,$54.41,$55.89,36.87,A,B,C,B,A,B+,6.34,48.72%,47.01%,327.24,0.00%,0.33%
ERY,Direxion Daily Energy Bear 2X Shares,Equity,"$25,206,900",3.71%,"418,226",$29.32,0.62%,Yes,-2x,12.60%,7.60%,2.50%,-65.21%,-40.66%,"-$11,874,800.00","-$115,600.00","-$3,976,100.00","-$11,874,800.00","-$12,445,650.00","-$12,445,650.00",Inverse Equities,2008-11-06,1.08%,,$1.01,2023-09-19,$0.24,3.48%,0.0,-2.8,1.0,100.00%,40%,20%,1099,$23.02,$29.57,$28.81,$29.60,63.17,A-,C+,A,B+,A,C+,4.81,6.15%,20.37%,1.6,0.00%,0.01%
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,Bond,"$2,634,170",0.20%,608,$17.43,-0.68%,No,False,0.14%,1.69%,4.89%,-5.86%,-2.98%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Corporate Bonds,2015-03-03,0.15%,,$0.62,2023-11-01,$0.05,3.53%,0.0,0.37,452.0,6.33%,40%,20%,1099.0,$16.83,$17.58,$17.40,$17.48,53.23,C,B,C,C+,A-,,7.0,94.04%,71.25%,99.25,1.53%,4.64%
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Bond,"$6,373,220",1.26%,956,$15.82,-0.44%,No,False,-0.22%,2.95%,8.16%,-6.09%,-3.24%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Bonds,2015-03-03,0.35%,,$0.97,2023-11-01,$0.07,6.10%,0.0,0.45,164.0,29.34%,40%,20%,1099.0,$15.12,$16.05,$15.82,$15.83,53.55,B+,B+,B-,B,B,,4.27,47.38%,6.85%,1.6,0.00%,0.00%
ESG,FlexShares STOXX US ESG Select Index Fund,Equity,"$174,380,000",16.76%,"2,539",$106.32,-0.93%,No,False,0.53%,0.38%,19.40%,9.04%,11.42%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Growth Equities,2016-07-13,0.32%,,$1.27,2023-09-15,$0.30,1.19%,26.32,1.03,263.0,36.45%,40%,20%,1099,$100.65,$109.01,$106.00,$106.88,52.03,C+,B,B+,B+,B+,B+,6.61,51.14%,56.29%,51.02,7.84%,4.88%
ESGA,American Century Sustainable Equity ETF,Equity,"$158,468,000",13.08%,"8,456",$53.99,-0.84%,No,False,0.49%,1.03%,15.99%,7.68%,,"$2,643,509.00","$542,288.00","$1,580,108.00","$2,643,509.00","$2,643,509.00","$2,643,509.00",Large Cap Blend Equities,2020-07-13,0.39%,,$0.57,2023-09-21,$0.16,1.04%,22.3,1.03,101.0,33.11%,40%,20%,1099,$51.12,$55.29,$53.80,$54.33,52.36,B-,B,A-,B-,C+,,7.15,91.63%,77.11%,96.49,5.71%,7.42%
ESGB,IQ MacKay ESG Core Plus Bond ETF,Bond,"$233,906,000",0.25%,"6,597",$19.90,-0.40%,No,False,0.77%,1.62%,3.64%,,,"$992,350.00",$0.00,"$992,350.00","$992,350.00","$992,350.00","$992,350.00",Total Bond Market,2021-06-29,0.39%,,$0.97,2023-11-01,$0.09,4.83%,0.0,0.3,1000.0,14.35%,40%,20%,1099.0,$19.26,$20.01,$19.90,$19.91,55.37,A-,B-,,B,C+,,0.0,,,,,
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,"$6,872,410,000",6.78%,"328,776",$68.89,0.07%,No,False,-0.06%,0.17%,15.74%,4.11%,4.71%,"-$93,233,700.00",$0.00,"-$93,233,700.00","-$93,233,700.00","-$45,614,280.00","-$45,614,280.00",Foreign Large Cap Equities,2016-06-28,0.20%,,$1.67,2023-06-07,$1.37,2.43%,13.51,0.86,396.0,15.88%,40%,20%,1099,$65.54,$70.22,$68.61,$69.43,50.7,A-,A,B+,B,C+,,8.5,99.08%,99.73%,84.15,8.85%,9.55%
ESGE,iShares ESG Aware MSCI EM ETF,Equity,"$3,948,270,000",2.28%,"894,821",$30.54,-1.00%,No,False,1.03%,1.19%,9.69%,-5.71%,1.47%,"-$207,004,580.00",$0.00,"-$195,073,580.00","-$207,004,580.00","-$235,228,020.00","-$235,228,020.00",Emerging Markets Equities,2016-06-28,0.25%,,$0.76,2023-06-07,$0.23,2.48%,10.64,0.75,304.0,24.53%,40%,20%,1099,$28.82,$31.26,$30.40,$30.79,51.87,A,A-,B+,C+,B,,7.25,98.26%,80.41%,130.31,1.23%,8.93%
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,"$158,147,000",14.30%,"1,773",$136.81,-0.51%,No,False,0.48%,1.13%,19.64%,7.76%,9.69%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Growth Equities,2016-07-13,0.42%,,$2.22,2023-09-15,$0.46,1.62%,23.11,0.96,1000.0,39.63%,40%,20%,1099,$129.51,$139.52,$136.46,$137.52,53.46,C,B,B,A-,B+,A-,7.04,49.71%,73.09%,73.18,10.50%,6.03%
ESGN,Columbia International ESG Equity Income ETF,Equity,"$6,542,250",9.82%,342,$26.22,0.54%,No,False,-1.19%,-0.34%,19.55%,8.87%,3.83%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Foreign Large Cap Equities,2016-06-13,0.45%,,$0.82,2023-09-25,$0.12,3.14%,10.32,0.83,102.0,36.31%,40%,20%,1099,$25.40,$26.85,$26.22,$26.22,47.79,C,B,C,A-,B+,,7.95,97.28%,96.51%,105.6,10.90%,8.08%
ESGS,Columbia U.S. ESG Equity Income ETF,Equity,"$44,974,800",1.51%,"4,255",$37.21,-0.64%,No,False,-1.15%,0.81%,5.81%,15.15%,8.86%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,All Cap Equities,2016-06-13,0.35%,,$0.98,2023-09-25,$0.25,2.61%,16.1,1.05,101.0,39.67%,40%,20%,1099,$36.08,$38.28,$37.10,$37.38,47.98,B-,B+,B-,A,A-,,7.29,95.95%,81.70%,209.05,5.81%,4.14%
ESGU,iShares ESG Aware MSCI USA ETF,Equity,"$12,172,900,000",13.75%,"632,135",$95.18,-0.77%,No,False,0.79%,0.98%,16.68%,7.46%,10.91%,"-$178,853,514.70","$28,746,726.60","-$188,436,577.20","-$178,853,514.70","-$92,871,754.70","-$92,871,754.70",Large Cap Growth Equities,2016-12-01,0.15%,,$1.52,2023-09-26,$0.40,1.59%,19.78,1.02,299.0,30.43%,40%,20%,1099,$89.76,$97.35,$94.75,$95.93,52.99,A,A-,B+,B,B,B+,7.32,95.68%,82.88%,71.42,6.35%,7.32%
ESGV,Vanguard ESG U.S. Stock ETF,Equity,"$6,648,810,000",17.08%,"192,273",$76.44,-0.91%,No,False,1.19%,0.79%,20.11%,6.69%,11.14%,"$56,595,250.00","$11,555,250.00","$28,297,000.00","$56,595,250.00","$84,369,750.00","$84,369,750.00",Large Cap Growth Equities,2018-09-18,0.09%,,$0.98,2023-09-15,$0.26,1.28%,21.0,1.03,1500.0,45.73%,40%,20%,1099,$71.71,$78.18,$76.09,$77.06,53.48,A-,A-,B+,B-,B,,6.57,36.68%,54.00%,47.15,3.49%,6.96%
ESGY,American Century Sustainable Growth ETF,Equity,"$11,379,700",30.93%,"2,291",$41.81,-0.81%,No,False,1.88%,2.20%,34.82%,,,"$410,757.00",$0.00,$0.00,"$410,757.00","$410,757.00","$410,757.00",Large Cap Growth Equities,2021-06-29,0.39%,,$0.18,2023-09-21,$0.05,0.43%,25.91,1.19,86.0,55.98%,40%,20%,1099,$38.69,$42.64,$41.81,$41.81,57.04,C,B,,C+,B+,,7.23,93.34%,79.98%,32.6,4.65%,10.01%
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Bond,"$5,352,920",6.27%,"2,242",$17.77,-0.50%,No,False,-0.05%,2.08%,9.32%,1.09%,1.00%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,High Yield Bonds,2015-03-03,0.20%,,$1.24,2023-11-01,$0.10,6.97%,0.0,0.5,1000.0,5.85%,40%,20%,1099.0,$17.06,$17.97,$17.71,$17.89,57.4,C,A,C,B-,A,,5.49,68.81%,30.06%,229.61,4.50%,3.01%
ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity,"$17,991,300",-1.98%,"10,194",$24.48,-1.29%,No,False,-1.04%,-1.78%,-1.50%,,,"$15,748,113.32","$14,483,669.82","$14,483,669.82","$15,748,113.32","$15,748,113.32","$15,748,113.32",Small Cap Blend Equities,2022-01-10,0.12%,,$0.45,2023-09-18,$0.10,1.70%,12.44,0.99,378.0,9.17%,40%,20%,1099,$23.43,$25.56,$24.41,$24.61,45.43,C+,A,C+,C+,A-,,5.65,35.66%,32.23%,83.45,0.91%,7.72%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,"$1,235,990,000",-1.51%,"164,329",$32.04,-1.42%,No,False,-1.14%,-2.61%,-0.13%,4.65%,5.41%,"-$37,985,964.95","$13,122,746.80","-$44,579,071.80","-$37,985,964.95","-$33,769,429.95","-$33,769,429.95",Small Cap Growth Equities,2018-04-10,0.17%,,$0.50,2023-09-26,$0.13,1.57%,12.22,1.14,1000.0,4.41%,40%,20%,1099,$30.75,$33.58,$31.76,$32.55,44.03,B+,A-,A-,A,B,,6.59,92.33%,54.99%,97.13,3.37%,7.89%
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,"$8,169,090",3.30%,"2,214",$23.16,-0.81%,No,False,0.35%,1.51%,7.19%,,,"-$1,166,819.80","-$1,166,819.80","-$1,166,819.80","-$1,166,819.80","-$1,166,819.80","-$1,166,819.80",All Cap Equities,2021-11-02,0.18%,,$0.41,2023-09-26,$0.12,1.76%,22.61,0.8,151.0,17.29%,40%,20%,1099,$22.11,$23.65,$23.10,$23.25,52.34,C+,A,,B+,B,,7.85,99.34%,94.97%,114.46,3.96%,10.02%
ESPO,VanEck Video Gaming and eSports ETF,Equity,"$243,677,000",26.27%,"13,026",$54.12,0.11%,No,False,4.86%,4.50%,40.28%,-4.51%,14.23%,"-$10,542,430.00","-$8,026,605.00","-$10,542,430.00","-$10,542,430.00","-$10,542,430.00","-$10,542,430.00",Large Cap Growth Equities,2018-10-16,0.56%,,$0.39,2022-12-19,$0.39,0.72%,24.34,0.77,25.0,65.39%,40%,20%,1099,$48.40,$54.40,$53.75,$54.71,60.37,B,B-,A+,C,C,,5.98,43.30%,38.60%,8.11,7.32%,5.37%
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,Equity,"$19,984,000",21.16%,244,$19.66,-1.70%,No,2x,1.35%,1.50%,26.00%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,2021-09-14,0.95%,,$0.00,,,0.00%,0.0,2.03,0.0,,40%,20%,1099,$17.53,$20.69,$19.66,$19.66,51.3,C,C,,C,B-,,0.0,,,,,
ETEC,iShares Breakthrough Environmental Solutions ETF,Equity,"$3,385,820",,185,$21.01,-1.04%,No,False,1.11%,-3.89%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2023-03-28,0.47%,,$0.10,2023-06-07,$0.10,0.49%,0.0,0.0,49.0,49.99%,40%,20%,1099,$19.50,$22.12,$21.01,$21.01,43.58,C,B+,,C,B+,,7.52,82.93%,88.18%,106.35,5.28%,50.02%
ETHO,Etho Climate Leadership U.S. ETF,Equity,"$163,983,000",-1.21%,"8,115",$48.38,-0.92%,No,False,0.19%,-1.93%,1.00%,1.48%,7.24%,"-$4,905,000.00","-$2,450,000.00","-$4,905,000.00","-$4,905,000.00","-$4,905,000.00","-$4,905,000.00",All Cap Equities,2015-11-18,0.47%,,$0.64,2023-09-20,$0.15,1.30%,0.04,1.1,261.0,6.23%,40%,20%,1099,$46.15,$50.21,$48.20,$48.73,45.73,B,B,A-,B-,B-,,6.56,35.75%,53.82%,53.88,0.00%,11.61%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,"$70,758,000",7.91%,"9,029",$28.88,-0.03%,No,False,0.81%,0.96%,16.45%,3.65%,6.63%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Europe Equities,2014-05-07,0.58%,E*TRADE,$0.62,2023-09-25,$0.04,2.16%,15.66,0.89,237.0,34.36%,40%,20%,1099,$27.44,$29.14,$28.76,$29.09,53.39,B-,C+,B+,B+,B-,A-,7.82,31.90%,94.35%,58.4,15.23%,9.69%
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,"$8,194,000",6.33%,414,$42.01,-0.21%,No,False,0.15%,0.16%,12.57%,0.20%,3.35%,$0.00,$0.00,$0.00,$0.00,$55.07,$55.07,Europe Equities,2015-09-10,0.55%,,$0.84,2023-09-20,$0.17,1.99%,19.83,0.93,40.0,29.41%,40%,20%,1099,$39.69,$42.61,$41.99,$42.06,51.64,C,B-,B,A,C+,B,7.94,50.00%,96.40%,43.19,5.05%,8.43%
EUFN,iShares MSCI Europe Financials ETF,Equity,"$1,155,670,000",11.00%,"776,483",$18.73,-0.27%,No,False,0.75%,-1.11%,23.89%,13.65%,3.83%,"-$202,375,055.00",$0.00,"-$190,086,870.00","-$202,375,055.00","-$206,418,455.00","-$206,418,455.00",Financials Equities,2010-01-20,0.48%,,$0.80,2023-06-07,$0.73,4.28%,9.39,1.07,83.0,42.86%,40%,20%,1099,$17.85,$19.14,$18.65,$18.87,50.83,A-,B,A-,C+,B-,A-,8.02,95.20%,97.36%,2.71,0.00%,0.99%
EUM,ProShares Short MSCI Emerging Markets,Equity,"$34,245,200",2.73%,"88,879",$15.36,0.99%,Yes,-1x,-0.90%,-0.19%,-4.13%,3.80%,-4.36%,"$1,763,105.00","-$5,320,210.00","$992,400.00","$1,763,105.00","$1,763,105.00","$1,763,105.00",Inverse Equities,2007-11-01,0.95%,,$0.39,2023-09-20,$0.13,2.60%,0.0,-0.71,1.0,100.00%,40%,20%,1099,$14.98,$16.19,$15.25,$15.43,49.62,A,C+,A+,B-,C+,B+,0.0,,,,,
EUO,ProShares UltraShort Euro,Currency,"$41,573,900",5.50%,"27,329",$31.07,0.81%,No,2x,-0.70%,-0.96%,-7.09%,9.28%,4.88%,"-$1,579,379.77","-$1,579,379.77","-$1,579,379.77","-$1,579,379.77","-$1,579,379.77","-$1,579,379.77",Leveraged Currency,2008-11-25,0.95%,,$0.00,,,0.00%,0.0,-0.26,1.0,100.00%,28%,28%,K-1,$30.65,$31.98,$30.86,$31.18,50.03,A+,B,C+,A+,A-,B+,0.0,,,,,
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity,"$19,295,100",5.49%,"14,898",$17.48,-0.40%,No,3x,1.06%,-0.03%,30.25%,-0.53%,-6.29%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,2014-01-22,1.07%,,$0.50,2023-09-19,$0.22,2.86%,0.0,2.9,2.0,100.00%,40%,20%,1099,$14.99,$18.38,$17.29,$17.87,49.91,B-,C+,C+,B-,A-,,6.89,73.72%,67.14%,85.46,5.84%,4.55%
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,"$521,205,000",2.35%,"51,927",$73.75,-0.99%,No,False,-0.01%,-0.86%,5.76%,5.90%,7.32%,"$14,367,035.65","$11,234,282.20","$14,367,035.65","$14,367,035.65","$14,367,035.65","$14,367,035.65",All Cap Equities,2010-05-05,0.09%,,$1.19,2023-09-26,$0.33,1.60%,16.35,1.08,1000.0,2.22%,40%,20%,1099,$70.46,$76.31,$73.42,$74.36,47.14,A-,A,B+,B,B,A-,6.53,31.29%,52.69%,182.49,7.25%,6.91%
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Bond,"$547,576,000",-0.32%,"69,114",$40.99,-0.53%,No,False,0.49%,1.46%,2.82%,-4.80%,,"-$44,140,910.00",$0.00,"-$44,140,910.00","-$44,140,910.00","-$34,266,730.00","-$34,266,730.00",Total Bond Market,2020-06-23,0.12%,,$1.29,2023-11-01,$0.12,3.16%,0.0,0.22,4000.0,6.67%,40%,20%,1099.0,$39.62,$41.29,$40.81,$41.20,54.01,B+,A-,,B-,B-,,6.42,78.57%,49.32%,58.93,0.21%,2.42%
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,"$37,881,100",10.02%,"15,456",$33.22,0.73%,No,False,0.66%,1.34%,12.68%,11.24%,6.87%,"-$19,118,010.00",$0.00,"-$19,118,010.00","-$19,118,010.00","-$19,118,010.00","-$19,118,010.00",Europe Equities,2015-03-04,0.58%,E*TRADE,$1.26,2023-09-25,$0.16,3.84%,9.77,0.92,232.0,19.62%,40%,20%,1099,$31.01,$33.60,$33.16,$33.35,55.82,B+,C+,A-,B-,B,A-,7.15,7.31%,77.25%,155.2,2.88%,11.45%
