Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVTE,Aerovate Therapeutics Inc. Common Stock,$11.36,0.36,3.273%,314095207.00,United States,2021,53079,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.0904,-0.0076,-7.755%,1830550.00,United States,2015,22556233,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.74,0.03,0.525%,470399400.00,United States,,733197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$4.08,0.11,2.771%,41609231.00,United States,,16019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWIN,AERWINS Technologies Inc. Common Stock,$0.13,-0.006,-4.412%,8149468.00,Japan,2021,576966,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0157,0.0003,1.948%,984205.00,Japan,2021,12361,Industrials,Industrial Machinery/Components
AWRE,Aware Inc. Common Stock,$1.54,0.00,0.00%,32327258.00,United States,1996,18265,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.73,-0.17,-2.881%,82328474.00,United States,,11409,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.02,-0.03,-0.594%,216078902.00,United States,,368451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$4.4601,0.3201,7.732%,13147081.00,United States,2019,18146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$50.41,-0.71,-1.389%,2553872831.00,United States,2018,448080,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$217.94,2.24,1.038%,16331079128.00,United States,2001,830360,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$57.42,-2.64,-4.396%,2717088389.00,United States,2015,1146737,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.98,-0.09,-4.348%,86302046.00,United States,1998,109504,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$17.76,-0.23,-1.278%,2061225600.00,United Kingdom,2014,824587,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$1.50,-0.1033,-6.443%,7074849.00,United States,,29937,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.91,0.05,1.748%,16092379.00,United States,,27797,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$1.31,-0.06,-4.38%,48001227.00,Canada,,11361,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$63.17,-0.92,-1.435%,97850330000.00,United Kingdom,,6934349,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$166.74,3.33,2.038%,11106436349.00,United States,,179439,Technology,EDP Services
AZTA,Azenta Inc.,$47.53,0.49,1.042%,2859114487.00,United States,,506003,Health Care,Medical/Dental Instruments
BACK,IMAC Holdings Inc. Common Stock,$1.56,0.29,22.835%,1730563.00,United States,2019,163333,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.33,-0.12,-2.202%,237216682.00,United States,,46100,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.20,0.0012,0.604%,8901189.00,United States,,30610,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$9.50,-0.55,-5.473%,38986423.00,United States,,6850,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$12.12,0.03,0.248%,310777598.00,United States,2017,255872,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$82.00,0.62,0.762%,2699554226.00,United States,1993,41972,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.76,0.26,1.02%,0.00,United States,,205,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.56,-0.20,-11.364%,39115050.00,Malaysia,2023,76656,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$42.37,-0.24,-0.563%,1455328743.00,United States,,99545,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.80,0.01,0.06%,119324117.00,United States,,25560,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.05,0.07,1.759%,6156000.00,China,2021,1463,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$16.48,0.35,2.17%,775788238.00,United States,2021,83524,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$36.99,-0.21,-0.565%,2283164435.00,United States,,58304,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$34.23,-0.01,-0.029%,2112806667.00,United States,,180385,Industrials,Broadcasting
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.76,0.00,0.00%,369837856.00,United States,2017,77498,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.79,0.013,1.673%,23673228.00,United States,2000,14622,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.10,0.03,0.111%,4714507109.00,United States,2019,994719,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.5079,-0.0221,-4.17%,1591957.00,United States,,62312,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$3.84,0.34,9.714%,12036061.00,United States,,9281,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$104.88,1.00,0.963%,693954567.00,United States,1993,29140,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$1.395,-0.07,-4.778%,66870452.00,United States,2020,194804,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$13.99,-0.23,-1.617%,256050198.00,United States,,7407,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.7876,-0.0324,-3.951%,31223363.00,Canada,,6583,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.62,0.14,1.336%,178925824.00,United States,2005,20981,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$0.39,-0.02,-4.878%,8431578.00,United States,,50690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0511,-0.0162,-24.071%,1104753.00,United States,,1800,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$0.24,-0.003,-1.235%,9430959.00,United States,2019,341531,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.1704,0.008,4.926%,7670692.00,United States,,496231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.38,0.06,0.295%,241081929.00,United States,2018,15747,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.46,-0.04,-1.60%,106941191.00,United States,2012,239391,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.42,0.00,0.00%,39515594.00,United States,2019,300,Finance,Banks
BCPC,Balchem Corporation Common Stock,$118.31,0.86,0.732%,3814439335.00,United States,,73235,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.98,-0.03,-0.599%,1019950712.00,United States,1994,4060971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.88,-0.103,-0.938%,0.00,Cayman Islands,2021,2250,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.19,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0202,-0.0048,-19.20%,0.00,Cayman Islands,2021,72821,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.935,-0.0375,-0.944%,62888092.00,Canada,,59550,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.23,0.03,2.50%,19657523.00,Canada,,6300,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$13.29,-0.76,-5.409%,563782373.00,United Kingdom,2019,327426,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.44,0.11,4.721%,1695627.00,United Kingdom,,21542,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.20,-0.045,-3.614%,108571554.00,United States,2020,102358,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.78,-0.02,-1.111%,91910628.00,United States,2020,732135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.16,-0.05,-0.225%,1806129903.00,United States,2020,1147457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.24,0.00,0.00%,32626761.00,United States,2021,20519,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.1511,-0.0689,-31.318%,3975729.00,United States,2021,12725,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$75.89,2.82,3.859%,4793033451.00,United States,2004,315707,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$6.015,0.065,1.092%,83822971.00,United States,,112669,Technology,Semiconductors
BEEMW,Beam Global Warrant,$2.06,0.00,0.00%,28707451.00,United States,,6,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$51.15,0.55,1.087%,653305651.00,United States,,425,,
BELFB,Bel Fuse Inc. Class B Common Stock,$51.41,0.85,1.681%,656626462.00,United States,,81951,,
BENF,Beneficient Class A Common Stock,$0.8038,-0.0113,-1.386%,210574857.00,United States,,127351,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.018,-0.0001,-0.552%,0.00,United States,,2915,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.437,-0.0028,-0.637%,322324836.00,United Kingdom,2021,667189,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.08,0.03,60.00%,59006835.00,United Kingdom,2021,25943,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.027,-0.0028,-9.396%,5704015.00,China,,53988977,Consumer Discretionary,Restaurants
BFC,Bank First Corporation Common Stock,$81.84,2.44,3.073%,850306061.00,United States,,13847,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.12,0.08,7.692%,30016112.00,Mexico,2018,24949,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0702,-0.0098,-12.25%,1881367.00,Mexico,2018,10450,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.82,0.03,0.341%,110667980.00,United States,2005,3488,Finance,Major Banks
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.91,0.0204,0.706%,17735414.00,United States,2023,32857,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.72,0.035,5.109%,4388144.00,United States,2023,29887,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$3.81,-0.10,-2.558%,5086160.00,United States,2021,28364,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0299,0.0149,99.333%,39915.00,United States,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$20.42,0.22,1.089%,517527911.00,United States,,32932,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$6.30,0.12,1.942%,3142517150.00,United States,,1746184,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.21,0.01,0.192%,116935439.00,United States,2002,171737,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.3301,-0.0369,-10.054%,5842291.00,Malaysia,,42355,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$199.11,9.56,5.044%,13349036661.00,Cayman Islands,2016,229096,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.3156,-0.0069,-2.14%,56688343.00,United States,,703068,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.40,0.05,0.483%,0.00,United States,2021,623,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0457,0.0056,13.965%,0.00,United States,2021,15597,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.93,0.0165,1.806%,9197700.00,China,2019,27858,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$46.97,0.92,1.998%,3015699362.00,United States,,330138,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.06,0.28,1.416%,1287948248.00,United States,,31790,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.55,0.01,0.074%,869975013.00,United States,,25328,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.18,0.12,0.747%,1038833632.00,United States,,33362,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.10,-0.14,-0.659%,1354721238.00,United States,,28641,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.50,-0.03,-0.146%,1316198359.00,United States,,41109,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$44.87,0.43,0.968%,333193851.00,United States,,15993,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$1.46,-0.02,-1.351%,12822520.00,United States,2022,5256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.11,0.00,0.00%,966080.00,United States,2022,5,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$105.94,0.78,0.742%,37033782054.00,China,2005,1658720,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.42,0.02,0.238%,640676192.00,United States,2020,993305,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$224.79,0.14,0.062%,32571646596.00,United States,,1330250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.16,-0.04,-0.282%,5587246924.00,China,2018,3909615,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.37,0.17,14.167%,6007149.00,China,,923,Health Care,Other Pharmaceuticals
BIOL,Biolase Inc. Common Stock,$1.15,-0.28,-19.58%,1200309.00,United States,,411327,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.42,-0.07,-4.698%,19714942.00,United States,2020,251857,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.33,-0.26,-2.455%,654198900.00,Argentina,,87492,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.6703,-0.0497,-6.903%,101836627.00,United States,2021,1931512,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.20,0.00,0.00%,328567200.00,Canada,,8878343,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.28,0.27,8.97%,123796040.00,United States,,415581,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.33,0.18,5.714%,3407739.00,United States,2021,4343,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$27.01,0.05,0.185%,627631343.00,United States,,589688,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.63,0.09,2.542%,263436022.00,United States,2007,175441,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3074.23,63.97,2.125%,107259494273.00,United States,,226362,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.34,0.42,1.238%,34554071886.00,United States,,10032624,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$0.1803,-0.0057,-3.065%,1668723.00,United States,,217943,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$52.29,0.29,0.558%,3203798469.00,United States,2016,561130,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,0.0001,0.067%,0.00,United States,2023,1021,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2023,83,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$17.99,0.20,1.124%,578312459.00,United States,2014,139997,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.75,-0.02,-1.13%,5573013.00,United States,,3296,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.19,0.04,1.27%,238081675.00,United States,2019,1135709,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.3001,-0.0099,-3.194%,7502500.00,United States,2019,7200,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.32,-0.14,-4.046%,991691875.00,Canada,,4062058,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.06,0.00,0.00%,0.00,United States,2022,12703,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0102,-0.0008,-7.273%,0.00,United States,2022,332,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$10.95,-0.44,-3.863%,476216486.00,United States,,1141143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.16,0.06,0.741%,206999902.00,United States,2021,54764,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.74,-0.0001,-0.014%,7709031.00,United States,2007,23244,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$72.63,0.08,0.11%,3911315427.00,United States,2004,247033,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$22.74,0.38,1.699%,1974151338.00,United States,2012,714152,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$3.07,0.61,24.797%,196453334.00,United States,,20608901,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.43,-0.05,-3.378%,87988752.00,Israel,,320920,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$39.34,0.34,0.872%,1058825872.00,United States,2022,151766,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$2.98,-0.055,-1.812%,325821909.00,United States,2013,3724715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.75,0.18,3.232%,207575000.00,United States,2021,92524,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$14.25,0.68,5.011%,1948707122.00,United States,2021,3669832,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$8.50,-0.09,-1.048%,303499181.00,United States,2021,386095,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$1.20,-0.05,-4.00%,15459480.00,Israel,2023,17531,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.95,0.04,4.396%,15980564.00,United States,,14605,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.17,0.38,2.136%,293251463.00,United States,,64952,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.98,0.26,0.311%,15819159001.00,United States,1999,2537084,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.30,-0.03,-2.256%,50492438.00,United States,2018,1032491,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.72,0.00,0.00%,0.00,United States,2021,10582,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.30,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$1.74,-0.53,-23.348%,14371775.00,United States,2021,210858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.01,0.0107,1.071%,103669878.00,China,2020,23508,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.65,0.0303,4.889%,11524500.00,Israel,,839,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.42,-0.17,-4.735%,5629152.00,United States,2015,4071,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$99.56,0.24,0.242%,23993362441.00,Germany,2019,392595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.78,0.03,0.279%,0.00,United States,2022,11916,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$1.535,-0.045,-2.848%,4607930.00,United States,2023,42154,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$70.20,0.99,1.43%,4609671768.00,United States,,188355,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.97,-0.01,-1.02%,36812456.00,United States,2021,43613,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.418,0.0106,2.602%,4660700.00,China,2021,88278,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.05,0.21,1.326%,317173375.00,United States,,112316,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.6258,-0.1242,-4.516%,14967060.00,Israel,,15760,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.9998,0.0098,0.098%,45432471.00,United States,,3995,Finance,Major Banks
BOWNU,Bowen Acquisition Corp Unit,$10.37,-0.01,-0.096%,0.00,United States,2023,235,,
BOXL,Boxlight Corporation Class A Common Stock,$1.37,0.1099,8.722%,13166569.00,United States,2017,79619,Telecommunications,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$58.85,1.60,2.795%,3577474551.00,United States,2015,917680,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$68.02,0.67,0.995%,4906128399.00,United States,,184516,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.91,-0.02,-0.08%,1796701829.00,United States,,1481,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.48,0.17,0.543%,197922693.00,United States,,9363,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$0.6095,0.0975,19.043%,6984970.00,United States,,354178,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.7315,-0.0484,-6.206%,3929462.00,France,2021,7963,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.1721,-0.1579,-1.185%,11797848023.00,Bermuda,,3712,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.9813,-0.1387,-1.144%,10731284801.00,Bermuda,,1444,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.99,-0.01,-0.077%,11634746610.00,Bermuda,,9428,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.34,0.39,3.012%,11948230930.00,Bermuda,,4107,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.78,0.00,0.00%,107822264.00,Canada,,84871,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.632,-0.0455,-6.716%,2344720.00,Ireland,2023,1714,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.0101,-0.0649,-0.586%,0.00,United States,2020,1713,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1019,-0.0081,-7.364%,0.00,United States,2020,1635,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.17,-0.01,-5.556%,0.00,United States,2020,19327,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.42,0.00,0.00%,19773179.00,United States,,491,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.51,0.01,0.095%,95397504.00,United States,,1420,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.61,0.12,1.144%,0.00,United States,2021,100,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0128,-0.0072,-36.00%,0.00,United States,2022,8191,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.56,0.10,1.182%,760694972.00,United States,,285466,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$57.81,0.57,0.996%,8489577827.00,United States,,870672,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.475,-0.02,-0.174%,20844051.00,China,2020,7535,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.2699,0.0299,12.458%,0.00,China,2020,14076,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$11.75,0.00,0.00%,0.00,China,2020,10,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0542,-0.0047,-7.98%,0.00,China,2020,102,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.425,-0.385,-13.701%,234682525.00,United States,2021,300969,Consumer Discretionary,Consumer Specialties
