Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMP,Compass Minerals Intl Inc Common Stock,$23.94,0.07,0.293%,985145579.00,United States,2003,383926,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.71,-0.03,-0.343%,1068629900.00,Greece,2010,244731,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.3895,-0.2298,-0.933%,,Greece,,166,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.03,-0.0293,-0.117%,,Greece,,305,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.19,-0.06,-0.238%,,Greece,,654,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.20,0.03,0.119%,,Greece,,713,,
CMS,CMS Energy Corporation Common Stock,$55.60,0.86,1.571%,16222054325.00,United States,,2755622,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$85.41,1.41,1.679%,,United States,,25,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.99,0.18,0.909%,,United States,,8504,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.7592,-0.0008,-0.004%,6640305374.00,United States,2018,5281,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.17,0.21,0.915%,6760161847.00,United States,2018,3952,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.33,0.06,0.258%,6806844018.00,United States,2019,46622,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.65,0.08,0.757%,1477460549.00,United States,2021,170501,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$2.985,0.045,1.531%,84551062.00,United States,1987,43187,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.96,-0.48,-1.217%,10553115654.00,United States,,149959,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$71.87,0.41,0.574%,38393025870.00,United States,,2763284,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.31,0.00,0.00%,0.00,,2021,216,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.55,0.00,0.00%,0.00,,2021,39291,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.90,-0.15,-7.317%,130306108.00,,2018,38138,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$9.96,-0.19,-1.872%,13251617413.00,United Kingdom,2013,8850687,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$111.70,1.35,1.223%,72348090000.00,Canada,,1897027,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.51,-0.30,-2.026%,1767277517.00,United States,2007,3214062,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$31.45,-0.28,-0.882%,7114678032.00,United States,2021,23872726,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$98.52,1.80,1.861%,3029706645.00,United States,1987,254938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.72,0.12,0.682%,1253016179.00,United States,2017,569439,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.48,0.23,0.948%,2745937414.00,United States,,420792,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.9399,0.2099,1.334%,,United States,,425,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.12,0.36,1.345%,17118782947.00,United States,,5228423,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$64.58,1.03,1.621%,70219513080.00,Canada,,2566155,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$52.82,-0.23,-0.434%,2595502331.00,United States,2004,139298,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$20.91,0.02,0.096%,3321621688.00,United States,1999,2187168,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.55,0.10,0.542%,1332267103.00,United States,2006,142436,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.1207,0.3207,1.407%,,United States,,938,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.1498,0.3298,1.385%,,United States,,3598,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.474,0.044,0.18%,,United States,,1330,,
COF,Capital One Financial Corporation Common Stock,$104.58,0.09,0.086%,39828955311.00,United States,1994,2503741,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$17.67,0.22,1.261%,,United States,,131288,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.05,0.33,1.974%,,United States,,70434,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.39,0.20,1.235%,,United States,,7834,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.40,0.21,1.382%,,United States,,28319,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.02,0.15,1.009%,,United States,,28033,,
COHR,Coherent Corp. Common Stock,$33.97,0.64,1.92%,4734663153.00,United States,,1270153,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$25.03,-0.08,-0.319%,7096503272.00,United States,2018,2311492,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$1.96,0.07,3.704%,946767149.00,United States,2021,2279059,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.07,-0.28,-11.915%,256614151.00,United States,2021,1453876,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$115.61,1.46,1.279%,137276232175.00,United States,,4602278,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$197.57,0.75,0.381%,39943686300.00,United States,,2681693,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.48,-0.02,-4.00%,7698045.00,United States,,58665,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$3.96,-0.03,-0.752%,,United States,,7144,,
COTY,Coty Inc. Class A Common Stock,$9.79,0.02,0.205%,8729459501.00,United States,2013,2215708,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.66,0.20,1.083%,2846539410.00,United States,2021,906762,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$70.68,-2.12,-2.912%,65852556000.00,Canada,,5277813,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$88.04,0.12,0.136%,2507379200.00,Panama,2005,346126,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.1799,-0.0301,-0.578%,439119237.00,Peru,,3846,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$40.42,-0.22,-0.541%,12042945792.00,United States,,1999569,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.32,0.87,2.766%,2190450767.00,United States,,1479263,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.77,-0.03,-0.179%,453513944.00,United States,,70567,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.06,0.12,1.729%,3716991146.00,Canada,,5901628,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$86.71,-0.31,-0.356%,1543155412.00,United States,,1864707,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$15.32,0.15,0.989%,27388904485.00,United States,2021,7428891,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$47.11,-1.08,-2.241%,5467916606.00,Hong Kong,2011,3691062,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$17.46,0.66,3.929%,300267983.00,United States,,158948,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$88.44,1.33,1.527%,9442845459.00,United States,1993,968506,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.55,-0.03,-0.284%,0.00,,2021,6913,Industrials,Wholesale Distributors
CR,Crane Company Common Stock,$102.17,1.16,1.148%,5804771181.00,United States,2023,84604,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$19.47,0.66,3.509%,12286031011.00,United States,2022,5274685,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$50.32,-0.36,-0.71%,3452950902.00,United States,2020,669253,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.48,0.26,2.544%,,United States,,181548,,
CRD/B,Crawford & Company,$9.33,0.09,0.974%,,United States,,16314,,
CRGY,Crescent Energy Company Class A Common Stock,$10.52,0.08,0.766%,1889990840.00,United States,2021,587097,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$59.86,1.47,2.518%,42396000935.00,Ireland,,2521722,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$68.56,1.15,1.706%,2524708836.00,United States,2003,472028,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.85,-0.30,-2.691%,3020959674.00,United States,,3640993,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$171.99,2.52,1.487%,8822537320.00,United States,2000,642577,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$213.63,3.62,1.724%,207861990000.00,United States,2004,4112551,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$66.71,0.53,0.801%,3289230144.00,United States,,548551,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$19.20,1.09,6.019%,115200000.00,United States,1992,23335,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$14.55,0.45,3.191%,6816966000.00,Brazil,2021,281348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$268.52,7.25,2.775%,13072467642.00,United States,,183206,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$51.32,0.22,0.431%,772496815.00,United States,,110672,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.9999,-0.8001,-3.226%,,United States,,4106,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.97,-0.0099,-0.09%,0.00,,2021,311,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$17.57,0.45,2.629%,2535351000.00,Netherlands,2013,811063,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$20.97,-0.20,-0.945%,313831861.00,United States,,235233,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$52.50,-1.46,-2.706%,,United States,,1028,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$67.9998,0.653,0.97%,,United States,,1104,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.15,-0.36,-3.425%,10.00,United States,2016,196439,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.29,-0.27,-2.557%,10.00,United States,2017,156038,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$33.55,-0.12,-0.356%,6042035705.00,United States,2014,1701010,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.38,0.12,0.738%,371603953.00,United States,1992,58224,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$18.82,-0.05,-0.265%,,United States,,869,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.97,0.26,5.52%,1207115325.00,Cayman Islands,2017,1139734,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.21,0.38,1.233%,0.00,United States,2012,19344,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.97,0.17,0.634%,20286609879.00,United States,,7132577,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.22,0.73,3.397%,2210363030.00,United States,2022,2298812,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$38.48,0.67,1.772%,1198960994.00,United States,,139051,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.22,-0.08,-6.154%,171488396.00,,2021,222919,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$43.55,-0.96,-2.157%,30910222200.00,United States,2019,5287925,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.604,0.3039,1.575%,613437801.00,United States,2019,132,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.43,-0.17,-0.464%,8191684991.00,United States,,1925155,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.36,0.28,0.682%,1294214827.00,United States,,244916,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1931,0.1929,0.772%,,United States,,3895,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.88,0.0801,0.323%,,United States,,2444,,
CUK,Carnival Plc ADS ADS,$11.46,0.38,3.43%,2140901000.00,United States,,1291875,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.20,-0.05,-0.952%,64778199.00,United States,,11295,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$0.85,0.12,16.438%,35105461.00,United States,2017,108307,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$3.32,0.22,7.097%,345517254.00,,2021,146371,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$18.57,0.11,0.596%,2818438983.00,United States,,1392308,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$18.07,0.55,3.139%,34072051130.00,Canada,,8791555,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.00,0.00,0.00%,324409932.00,,2014,61727,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$30.26,0.56,1.886%,3042055926.00,United States,2007,995800,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.47,-0.01,-0.095%,0.00,,2021,81018,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$29.19,-1.25,-4.106%,5827778684.00,United States,2017,6685798,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$67.68,0.94,1.408%,87097160670.00,United States,,5753402,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$142.95,1.01,0.712%,269853671662.00,United States,,11988197,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$207.48,1.65,0.802%,7934287911.00,United States,,138822,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.24,0.24,1.263%,4691845544.00,United States,2021,928061,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$21.47,-0.20,-0.923%,4338653306.00,United States,2015,645468,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$18.64,0.34,1.858%,1570366596.00,United States,2016,1519633,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$7.55,0.03,0.399%,1715762793.00,,2018,1694824,Finance,Real Estate
CWT,California Water Service Group Common Stock,$49.01,-0.40,-0.81%,2828416110.00,United States,,186170,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.94,0.12,1.76%,10209789828.00,Mexico,,2481570,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.21,0.05,1.582%,101197731.00,United States,1989,53207,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.90,0.05,0.73%,62860691.00,United States,1989,17502,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.45,0.23,1.617%,3908348433.00,United States,2021,815891,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.06,1.08,2.161%,2900368941.00,United States,,264014,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.63,-0.06,-0.438%,1548438072.00,United States,,830034,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$9.36,0.19,2.072%,382433594.00,Singapore,1994,39346,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.36,0.02,0.855%,322850155.00,United States,2000,1148190,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.35,-0.0454,-11.482%,13457500.00,,,525944,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$44.96,0.09,0.201%,37622382824.00,United States,,3994610,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$63.40,-0.20,-0.314%,1290190000.00,Greece,2006,108730,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$34.06,0.58,1.732%,21916364528.00,United States,,7536100,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$11.92,0.27,2.318%,1720510772.00,United States,,739838,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.29,0.16,3.874%,535371665.00,China,2019,41653,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$42.02,-0.70,-1.639%,6703546658.00,United States,1997,2331043,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$54.07,0.74,1.388%,3122595975.00,United Kingdom,2018,145769,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.29,0.11,0.984%,23031600000.00,Germany,,2169650,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$21.27,-0.13,-0.607%,1702383502.00,United States,2023,101359,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$9.95,-0.17,-1.68%,578418584.00,United States,,1407380,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.15,-0.05,-0.352%,0.00,United States,2012,34986,,
DBRG,DigitalBridge Group Inc.,$15.58,0.27,1.764%,2545942118.00,United States,2014,1053235,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.45,0.00,0.00%,,United States,,3276,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.91,-0.08,-0.381%,,United States,,4582,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.81,-0.0929,-0.444%,,United States,,2627,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.715,0.045,0.587%,0.00,,2017,24935,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$60.02,0.98,1.66%,7276956064.00,United States,,282658,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$47.77,0.50,1.058%,697269025.00,United States,,170598,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$68.74,0.91,1.342%,29561120900.00,United States,2017,3233906,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.19,0.05,1.208%,559266585.00,United States,,1581230,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.99,0.10,5.291%,469686216.00,,2021,133178,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$292.38,0.52,0.178%,4802275422.00,United States,,121358,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.90,-0.0599,-0.231%,425401647.00,United States,,1486,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$373.99,4.37,1.182%,107709335792.00,United States,,1311808,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$10.92,0.17,1.581%,1039594134.00,United States,2015,617645,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$632.74,3.19,0.507%,16280953215.00,United States,1993,263325,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.30,0.05,0.444%,1884136349.00,United States,2006,1424870,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$73.50,1.26,1.744%,53171858261.00,United States,2018,2559968,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$141.21,-18.75,-11.722%,79421015236.00,United Kingdom,,3155008,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$6.96,0.02,0.288%,459777600.00,Argentina,2017,668442,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.12,0.48,2.12%,2152663364.00,United States,2022,482108,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$54.48,1.70,3.221%,1585784227.00,United States,2016,166976,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$16.46,0.12,0.734%,0.00,,2013,66868,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$83.51,0.64,0.772%,20882339822.00,United States,,2255660,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$117.94,-0.06,-0.051%,25885058056.00,United States,2009,1728968,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$132.82,1.18,0.896%,14933616302.00,United States,,591429,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.21,0.01,0.455%,0.00,United States,1998,235981,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$122.70,2.02,1.674%,41508988403.00,United States,,2374603,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$197.00,1.48,0.757%,145568640079.00,United States,,2109975,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.11,0.01,0.099%,1644391500.00,Jersey,2005,1470281,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.15,0.10,4.878%,100658423.00,United States,2007,109139,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.40,0.15,1.132%,0.00,,2014,41413,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$42.55,-0.53,-1.23%,657099905.00,United States,,238471,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.80,1.30,2.476%,9666039085.00,United States,1960,1454019,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock,$88.27,-2.07,-2.291%,161514573705.00,United States,,25175432,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$25.63,0.72,2.89%,1638616143.00,United States,2017,1648509,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.62,0.74,1.546%,2119659107.00,United States,2012,59589,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$112.58,0.41,0.366%,9571904651.00,United States,2002,867961,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$87.12,1.56,1.823%,8332265177.00,United States,2005,274132,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.54,0.01,0.395%,93477707.00,Greece,,21431,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.12,-0.33,-1.407%,,Greece,,2935,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.77,0.10,0.405%,,Greece,,2015,,
DLR,Digital Realty Trust Inc. Common Stock,$128.75,1.14,0.893%,38973821731.00,United States,2004,1570999,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.44,0.12,0.591%,,United States,,3858,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.08,0.02,0.087%,,United States,,6568,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.46,0.14,0.689%,,United States,,13348,,
DLX,Deluxe Corporation Common Stock,$17.93,0.30,1.702%,783407332.00,United States,,128043,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.17,-0.04,-0.281%,679391688.00,United States,2020,173616,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.782,-0.0443,-5.361%,252641035.00,United States,2019,2799482,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.11,0.18,3.035%,0.00,,2022,47027,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.61,0.09,0.945%,0.00,,2013,62488,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.54,-0.10,-0.94%,0.00,United States,2010,41175,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.28,0.02,1.587%,2711598792.00,United States,2021,20074680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.40,0.01,0.106%,4126219939.00,United States,2020,2653313,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$1.56,-0.06,-3.704%,159175017.00,United States,2020,545197,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.29,0.14,1.379%,1094147626.00,United States,2014,560452,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.02,-0.08,-0.879%,0.00,United States,1987,743040,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.61,-0.06,-0.474%,1290280445.00,United States,2022,909569,Energy,Oil & Gas Production
