Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATXS,Astria Therapeutics Inc. Common Stock,$4.60,-0.04,-0.862%,128987280.0,United States,2015.0,216418,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$15.90,-0.74,-4.447%,6655747521.0,South Africa,,4471183,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.78,0.15,0.506%,2233981811.0,United States,,212615,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.529,0.179,0.88%,71720402.0,United States,,732,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.70,-0.4,-1.99%,,United States,,11335,,
AUDC,AudioCodes Ltd. Common Stock,$9.83,0.1,1.028%,311512700.0,Israel,1999.0,82454,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$5.31,-0.09,-1.667%,216599451.0,United States,,192868,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$6.25,0.25,4.167%,49218513.0,United States,,4144,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.112,-0.0114,-9.238%,1185447.0,United States,1997.0,6794547,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.99,0.28,1.421%,,United States,,2382,,
AUMN,Golden Minerals Company Common Stock,$0.491,0.031,6.739%,4209467.0,United States,,525148,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.74,0.16,2.111%,1111527189.0,Canada,,1056825,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$1.815,0.025,1.397%,2758416656.0,United States,2021.0,3216178,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.69,0.67,9.544%,293735684.0,United States,2021.0,347404,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.1615,-0.0106,-6.159%,245445890.0,United States,2021.0,9123,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.64,-0.02,-3.03%,8492800.0,,2022.0,13237,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.43,-0.06,-1.719%,593645569.0,United Kingdom,2018.0,375217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.19,-0.0044,-2.263%,3789972.0,United States,2021.0,29192,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.2251,-0.01,-4.254%,2004658.0,United States,2020.0,318536,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.38,-0.59,-19.865%,21195407.0,United States,,2800,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$33.46,-0.14,-0.417%,2588720298.0,United States,,444679,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.60,0.08,5.263%,304680157.0,United States,2021.0,113175,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.27,0.05,2.252%,2694884499.0,,2014.0,41618,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$121.59,1.21,1.005%,3196654600.0,United States,2007.0,167959,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$168.20,1.83,1.10%,23886941838.0,United States,,456976,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.99,-0.73,-7.51%,263380228.0,United States,1998.0,398432,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.66,-0.44,-3.964%,957328261.0,France,,658796,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.33,-0.14,-1.478%,1886030316.0,United States,2021.0,2445002,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$957.52,46.14,5.063%,395202499790.0,United States,2009.0,3627273,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.35,-0.12,-3.458%,4589895.0,United States,2015.0,8525,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.68,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.90,-0.09,-3.01%,241962988.0,United States,2020.0,386220,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$10.07,0.11,1.104%,0.0,United States,2003.0,56217,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$20.54,-0.29,-1.392%,953581187.0,United States,2014.0,252303,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.65,0.77,2.415%,2976420885.0,United States,,346124,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.40,0.49,1.695%,344569382.0,United States,,60196,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$8.86,0.14,1.606%,627218183.0,United States,2020.0,120391,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.19,0.78,10.526%,1518409432.0,United States,2019.0,2370267,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.365,0.255,22.973%,253068239.0,United States,2019.0,173697,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.37,-0.12,-8.054%,61007119.0,United States,2018.0,1080145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.61,1.32,2.915%,4217522769.0,United States,,346504,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.92,0.02,0.077%,954161441.0,United States,,236767,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$11.36,0.36,3.273%,314095207.0,United States,2021.0,53079,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$18.56,0.17,0.924%,12553728150.0,United States,2019.0,6025697,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.0904,-0.0076,-7.755%,1830550.0,United States,2015.0,22556233,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.74,0.03,0.525%,470399400.0,United States,,733197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$180.09,2.25,1.265%,14502877855.0,United States,,365313,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.45,-0.06,-0.631%,0.0,United States,1993.0,230192,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$4.08,0.11,2.771%,41609231.0,United States,,16019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$80.92,1.24,1.556%,3575068662.0,United States,,213270,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.13,-0.006,-4.412%,8149468.0,Japan,2021.0,576966,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0157,0.0003,1.948%,984205.0,Japan,2021.0,12361,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$123.50,-0.77,-0.62%,24046067130.0,United States,2008.0,981060,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.45,0.03,0.877%,0.0,United States,2007.0,217710,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$77.50,-0.55,-0.705%,2865995880.0,United States,,212571,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.54,0.0,0.00%,32327258.0,United States,1996.0,18265,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.0708,0.0708,3.54%,6808059.0,United States,1998.0,1355,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$36.23,-0.72,-1.949%,2091636410.0,United States,2018.0,887975,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.73,-0.17,-2.881%,82328474.0,United States,,11409,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.02,-0.03,-0.594%,216078902.0,United States,,368451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.67,0.11,1.677%,780797190.0,United States,,866004,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$4.4601,0.3201,7.732%,13147081.0,United States,2019.0,18146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$50.41,-0.71,-1.389%,2553872831.0,United States,2018.0,448080,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$217.94,2.24,1.038%,16331079128.0,United States,2001.0,830360,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$154.38,2.01,1.319%,112503742177.0,United States,,2088097,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.22,0.24,1.502%,85500632.0,United States,,1543,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.82,0.47,0.881%,4587706572.0,Bermuda,2003.0,706197,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$57.42,-2.64,-4.396%,2717088389.0,United States,2015.0,1146737,Health Care,Biotechnology: Pharmaceutical Preparations
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.57,0.15,0.735%,,Bermuda,,40705,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.77,0.51,1.743%,6551872071.0,United States,2014.0,1642130,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$1.98,-0.09,-4.348%,86302046.0,United States,1998.0,109504,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$17.76,-0.23,-1.278%,2061225600.0,United Kingdom,2014.0,824587,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$175.54,6.26,3.698%,5432574881.0,United States,,381824,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.50,-0.1033,-6.443%,7074849.0,United States,,29937,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.91,0.05,1.748%,16092379.0,United States,,27797,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$37.04,0.86,2.377%,2658761165.0,United States,2017.0,1480554,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.31,-0.06,-4.38%,48001227.0,Canada,,11361,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$28.63,0.67,2.396%,4276173164.0,United States,2020.0,681322,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$63.17,-0.92,-1.435%,97850330000.0,United Kingdom,,6934349,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2702.34,23.38,0.873%,47786607798.0,United States,,161794,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$166.74,3.33,2.038%,11106436349.0,United States,,179439,Technology,EDP Services
AZTA,Azenta Inc.,$47.53,0.49,1.042%,2859114487.0,United States,,506003,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$1.75,-0.12,-6.417%,21170875.0,,2023.0,25124,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.31,0.45,5.079%,1041551306.0,Brazil,2017.0,2601336,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.65,0.7,1.523%,1169836032.0,United States,,78171,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$24.27,0.85,3.629%,1229879726.0,United States,,789101,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$196.65,3.32,1.717%,118968687130.0,United States,,4788459,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$82.75,0.02,0.024%,212315995709.0,China,2014.0,9779411,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$27.68,0.15,0.545%,219052102148.0,United States,,32857735,Finance,Major Banks
BACK,IMAC Holdings Inc. Common Stock,$1.56,0.29,22.835%,1730563.0,United States,2019.0,163333,Health Care,Medical Specialities
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.64,0.12,0.51%,,United States,,136875,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.5725,0.1725,0.846%,,United States,,10462,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$22.95,0.16,0.702%,,United States,,58055,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1090.00,3.07,0.282%,,United States,,2522,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.74,0.1,0.462%,,United States,,64554,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.25,0.07,0.347%,,United States,,53370,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.65,0.09,0.513%,,United States,,35126,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.60,0.05,0.302%,,United States,,30962,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.07,0.03,0.176%,,United States,,58251,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.77,0.1,0.536%,,United States,,93143,,
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.33,-0.12,-2.202%,237216682.0,United States,,46100,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.20,0.0012,0.604%,8901189.0,United States,,30610,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$9.50,-0.55,-5.473%,38986423.0,United States,,6850,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$126.00,1.4,1.124%,16428031452.0,United States,2010.0,521463,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.07,-0.01,-0.124%,3216733610.0,Brazil,,1034083,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$48.81,0.17,0.35%,15389852255.0,United States,,1519364,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.06,0.23,2.34%,458962199.0,United States,2019.0,901318,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.05,0.16,0.518%,12161072870.0,,2022.0,1488500,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$11.31,-0.09,-0.789%,649575226.0,United States,,1373529,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$12.12,0.03,0.248%,310777598.0,United States,2017.0,255872,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$82.00,0.62,0.762%,2699554226.0,United States,1993.0,41972,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.76,0.26,1.02%,0.0,United States,,205,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.56,-0.2,-11.364%,39115050.0,Malaysia,2023.0,76656,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$42.37,-0.24,-0.563%,1455328743.0,United States,,99545,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.80,0.01,0.06%,119324117.0,United States,,25560,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.05,0.07,1.759%,6156000.0,China,2021.0,1463,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$122.53,3.17,2.656%,9744810900.0,Peru,,194717,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8248,0.0248,3.10%,147870853.0,United States,2020.0,1338066,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.48,0.35,2.17%,775788238.0,United States,2021.0,83524,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.53,-0.32,-4.672%,107461356.0,United States,,11299,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$36.99,-0.21,-0.565%,2283164435.0,United States,,58304,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$34.23,-0.01,-0.029%,2112806667.0,United States,,180385,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$32.82,-0.01,-0.03%,16650357565.0,United States,,4841461,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.64,0.04,1.111%,2124611416.0,Canada,,5049968,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.56,0.02,1.299%,243090588.0,United States,2021.0,1455273,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.21,0.04,0.959%,859836478.0,Argentina,,312146,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.76,0.0,0.00%,369837856.0,United States,2017.0,77498,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.09,-0.01,-0.323%,32884306005.0,Brazil,,23988102,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.94,-0.45,-4.792%,952254524.0,United States,,786387,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.80,0.19,7.28%,29798076638.0,Brazil,,16830,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.79,0.013,1.673%,23673228.0,United States,2000.0,14622,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.10,0.03,0.111%,4714507109.0,United States,2019.0,994719,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.5079,-0.0221,-4.17%,1591957.0,United States,,62312,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$3.84,0.34,9.714%,12036061.0,United States,,9281,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.33,0.0,0.00%,0.0,United States,2010.0,135686,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$104.88,1.0,0.963%,693954567.0,United States,1993.0,29140,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$14.60,-0.01,-0.068%,1089351683.0,,2016.0,18764,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$15.50,-0.38,-2.393%,1130811568.0,,2022.0,73719,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.48,0.07,0.832%,51135388463.0,Spain,,832894,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.01,0.34,1.378%,363434666.0,United States,2004.0,134126,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.04,0.27,0.877%,7057900529.0,United States,,3186812,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$64.12,1.24,1.972%,13954958499.0,United States,,2574400,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$70.38,0.85,1.222%,4843034166.0,United States,,285609,Industrials,Industrial Machinery/Components
BCAB,BioAtla Inc. Common Stock,$1.395,-0.07,-4.778%,66870452.0,United States,2020.0,194804,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$13.99,-0.23,-1.617%,256050198.0,United States,,7407,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.7876,-0.0324,-3.951%,31223363.0,Canada,,6583,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.65,0.26,1.807%,1584177750.0,United States,2020.0,279840,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.62,0.14,1.336%,178925824.0,United States,2005.0,20981,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$105.30,2.37,2.303%,4168808573.0,United States,2013.0,303973,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.39,-0.02,-4.878%,8431578.0,United States,,50690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0511,-0.0162,-24.071%,1104753.0,United States,,1800,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$38.50,-0.15,-0.388%,35122559164.0,Canada,,1336255,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.24,-0.003,-1.235%,9430959.0,United States,2019.0,341531,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$20.84,0.3,1.461%,10525979861.0,Chile,,93288,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.1704,0.008,4.926%,7670692.0,United States,,496231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.38,0.06,0.295%,241081929.0,United States,2018.0,15747,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$74.13,0.94,1.284%,3339641082.0,United States,,164039,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.46,-0.04,-1.60%,106941191.0,United States,2012.0,239391,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.42,0.0,0.00%,39515594.0,United States,2019.0,300,Finance,Banks
BCPC,Balchem Corporation Common Stock,$118.31,0.86,0.732%,3814439335.0,United States,,73235,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.98,-0.03,-0.599%,1019950712.0,United States,1994.0,4060971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.71,0.05,0.751%,104380760000.0,United Kingdom,,13119966,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.88,-0.103,-0.938%,0.0,Cayman Islands,2021.0,2250,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.19,0.0,0.00%,0.0,Cayman Islands,2021.0,2,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0202,-0.0048,-19.20%,0.0,Cayman Islands,2021.0,72821,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.31,0.09,0.591%,988448277.0,United States,2018.0,195688,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.935,-0.0375,-0.944%,62888092.0,Canada,,59550,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.23,0.03,2.50%,19657523.0,Canada,,6300,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$14.38,0.045,0.314%,0.0,United States,1972.0,24677,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.09,-0.21,-0.942%,,United States,,4148,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.47,0.04,0.474%,718747345.0,United States,2011.0,200004,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$13.29,-0.76,-5.409%,563782373.0,United Kingdom,2019.0,327426,Health Care,Biotechnology: Pharmaceutical Preparations
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.88,0.47,2.008%,,United States,,3542,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.10,0.2,0.803%,,United States,,3119,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.14,0.29,1.269%,,United States,,5885,,
BDC,Belden Inc Common Stock,$64.75,0.72,1.124%,2698884248.0,United States,,338592,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.35,0.13,1.801%,0.0,United States,2005.0,550361,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.411,-1.089,-3.821%,50947373.0,United States,1972.0,7028,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$3.84,0.04,1.053%,660855018.0,United States,,1078024,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.44,0.11,4.721%,1695627.0,United Kingdom,,21542,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.20,-0.045,-3.614%,108571554.0,United States,2020.0,102358,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.78,-0.02,-1.111%,91910628.0,United States,2020.0,732135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$234.65,2.41,1.038%,68073976889.0,United States,,2227494,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.54,-0.33,-3.036%,2361474025.0,United States,2018.0,9709524,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$22.16,-0.05,-0.225%,1806129903.0,United States,2020.0,1147457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.24,0.0,0.00%,32626761.0,United States,2021.0,20519,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.1511,-0.0689,-31.318%,3975729.0,United States,2021.0,12725,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$75.89,2.82,3.859%,4793033451.0,United States,2004.0,315707,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.06,-0.01,-0.935%,31585927.0,China,2017.0,357,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.015,0.065,1.092%,83822971.0,United States,,112669,Technology,Semiconductors
BEEMW,Beam Global Warrant,$2.06,0.0,0.00%,28707451.0,United States,,6,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$4.18,0.17,4.239%,0.0,,2023.0,16347,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.84,0.27,1.853%,18731315120.0,China,2020.0,7083494,Finance,Real Estate
